xgb,lgbm,cat,nn,target
0.0033188784,0.0021989134731960134,0.003960753550641431,0.35337973,0
0.006100106,0.0027956017321225414,0.013381152846548111,0.47921246,0
0.060869727,0.05720393311220096,0.06369308758306193,0.075081676,0
0.66266316,0.6349829506212612,0.5212293101834882,0.54881084,1
0.004107274,0.003092079565329814,0.0013823409740181944,0.0019100739,0
0.48551008,0.7119860394170414,0.5499319372173029,0.19868919,0
0.22862673,0.18093781773113887,0.18095931857813805,0.24343115,0
0.013888907,0.015608533960986682,0.016172853939022767,0.014308755,0
0.4622033,0.4962314226504528,0.37312999194240193,0.51847243,0
0.590685,0.5846744142718364,0.6409044597954856,0.531018,1
0.6213038,0.5981267184168212,0.5855805853240634,0.37457058,1
0.0034822111,0.002554049767489503,0.0036601727377913082,0.0025606442,0
0.03135378,0.048552500227890066,0.02901735215184781,0.00955498,0
0.847307,0.7813992512377683,0.7973340318225994,0.7944417,1
0.116862826,0.15384912390250538,0.14056118769277745,0.11471338,0
0.0020204585,0.0012816074534453136,0.00358523240344607,0.07342785,0
0.42673066,0.37801262942196107,0.43857298791006155,0.40200695,0
0.5609484,0.48882015636413445,0.41075123349383585,0.60390127,0
0.048557352,0.022239162710662234,0.028519292715216776,0.028326215,0
0.1156758,0.11230353230153542,0.11189482736713642,0.11935574,0
0.6725107,0.7493500819972377,0.8649249835503221,0.55763906,1
0.16063008,0.15549644924461647,0.1521004715378002,0.20502578,0
0.005658899,0.00978876150241053,0.002189502265222424,0.004189628,0
0.002044337,0.0013792171022932115,0.005034977875688313,0.3952028,0
0.008998022,0.005970172777829527,0.008013855802369352,0.0024713601,0
0.105886586,0.05565494303808285,0.08598612279058185,0.0724338,0
0.2507249,0.21091751257129374,0.15605029774401002,0.033935666,0
0.024096731,0.01125332903543001,0.01695473278263906,0.005614054,0
0.08449495,0.07684395923677505,0.06912292319934576,0.07955824,0
0.19627866,0.20747434627398895,0.1759202690198714,0.24450935,0
0.014905677,0.0032166432545595613,0.0018509889946387087,0.004361365,0
0.0021166953,0.0011441070810235268,0.0010940500941865675,0.063042164,0
0.025589874,0.02986206029745484,0.02610697779337234,0.025387038,0
0.13777037,0.12999058725367116,0.13479618020776984,0.31453782,0
0.07170771,0.07326984557509267,0.054164747718858784,0.013048031,0
0.015213834,0.030125377666449314,0.02023136151648047,0.023101296,0
0.7687894,0.7172484749852985,0.7202698497032539,0.63624597,1
0.34163627,0.3869736986090681,0.34406227176093457,0.2682818,0
0.046189908,0.03933023909099775,0.0581422439306603,0.080345094,0
0.029805928,0.038277920282633236,0.04294418239236094,0.07180602,0
0.0015321341,0.0012484248756698827,0.0018579675542812588,0.19059466,0
0.090336956,0.09637051931569804,0.08870732141996934,0.1068737,1
0.0154334465,0.0058353406487652235,0.017586805525350826,0.013612854,0
0.01679722,0.023146835125635843,0.03471698471896326,0.029505435,0
0.5451368,0.5970930376917091,0.5901809230360999,0.27236786,1
0.0019580277,0.0009739121823833554,0.001724204350774734,0.18385842,0
0.31275997,0.2897322507346569,0.3239517776512696,0.33624664,1
0.03406468,0.03330739905667378,0.05736863087625217,0.027691336,0
0.017449293,0.008084963435079326,0.008146845948085152,0.016796079,0
0.0100687435,0.005132743194400492,0.01146648205929744,0.001976107,0
0.08819975,0.08868358678796204,0.10679031685722226,0.118183434,1
0.4873464,0.3795691902374941,0.3617891794237909,0.44395587,1
0.027894141,0.01846612215826172,0.031715908830887915,0.061192594,0
0.008196379,0.01597648801284262,0.016776913203139007,0.009252059,0
0.028132532,0.04037329711798704,0.024329129652256497,0.045641255,0
0.088311896,0.14009646667395623,0.08148141791049361,0.072837904,0
0.014637064,0.01995991412586753,0.010086784594903194,0.024450181,0
0.008957287,0.00538707539671685,0.010096182144497428,0.004900129,0
0.058552288,0.09609693617072461,0.08431397792695061,0.06243149,0
0.0077220914,0.011322061350044498,0.015637392328895515,0.011226029,0
0.25858182,0.1691350814361037,0.33645309979273497,0.24829793,0
0.44673648,0.46632013517354165,0.4190514203102928,0.4829402,0
0.624856,0.5906908296045309,0.5454361425971036,0.59180355,1
0.435338,0.41109908162304526,0.36551918296220803,0.36450002,0
0.047124155,0.03774904294999947,0.027179509925803858,0.023493739,0
0.5705538,0.6665770371570777,0.5202094056965372,0.496875,0
0.08197691,0.05829970291268484,0.048057996729303415,0.020542538,1
0.14862576,0.16180377851397765,0.16604846320788386,0.1711148,1
0.8548891,0.8806515501193932,0.7765058922400596,0.8125005,0
0.45283926,0.5119623964918253,0.3541680659558359,0.22757728,0
0.00579769,0.002988473590577525,0.02545491295603403,0.52788365,0
0.022085445,0.009847250532822122,0.02098128242896959,0.015239387,0
0.5252262,0.6937356900526687,0.4073262841280235,0.1938916,0
0.10067156,0.0837183339250251,0.0686109104038282,0.08577367,0
0.016294405,0.018672495447749144,0.011526174493041668,0.009890043,0
0.015076189,0.0048727845455115324,0.008697347321671366,0.011187889,0
0.17459726,0.16435643640486586,0.13151979488769872,0.2011436,0
0.4634332,0.4571802543480405,0.45568081422207873,0.36403558,0
0.015186839,0.0089700224789764,0.012811281141651532,0.026922902,0
0.7478052,0.7180728890342291,0.7258115281053867,0.52780867,1
0.38105172,0.4075774567921415,0.2931362503157181,0.43089956,0
0.021185465,0.016879772783155902,0.01328204252331894,0.013437127,0
0.573529,0.6255000179983266,0.505547341543886,0.33273828,1
0.22920407,0.23031933140342895,0.19058020255519986,0.1285427,0
0.918788,0.9449600100319067,0.9503302804570046,0.83555555,1
0.711039,0.6875330192356032,0.7336490354728024,0.71859753,1
0.8383566,0.8008315383967163,0.8334177402653765,0.5834589,0
0.11070648,0.16306101261904168,0.20110523205926306,0.10599634,1
0.51541406,0.46765608981717727,0.47140773328370833,0.5500844,1
0.23403837,0.30188416944932644,0.1959726723188452,0.12073688,0
0.031587493,0.027310356561935933,0.06287229351389434,0.0060828365,0
0.197261,0.17967687913767294,0.22645744834277093,0.17142302,0
0.013469093,0.007134856609552368,0.015627361840548654,0.0049372423,0
0.06524617,0.04702189188694979,0.0302759990686687,0.003688969,0
0.013011344,0.018199303615581832,0.021470719034714553,0.017734837,0
0.15244505,0.17882120863395612,0.20050280601237072,0.30594453,0
0.20484518,0.1955080523429028,0.11054909485140405,0.2550053,0
0.5895067,0.620650648125214,0.6991539002367059,0.62632793,1
0.19809502,0.17986612920077025,0.16962583832874817,0.15840682,0
0.45475203,0.44596020816559306,0.43065176351836704,0.30855724,0
0.03496217,0.02316118815551389,0.01137899251674356,0.041661248,0
0.89125323,0.8832848104841615,0.8215264894850673,0.6644041,1
0.1799041,0.1999639799155217,0.2002694954791021,0.16961017,0
0.6387319,0.7569538900519533,0.6189671409649219,0.3316142,0
0.28249776,0.2856461346849363,0.26029133051824827,0.34020415,0
0.16385733,0.13927181832050814,0.1581861061684817,0.12604064,0
0.004873086,0.005112500751633743,0.009341787870997837,0.00032281724,0
0.60284835,0.6049822824979826,0.4166679823902897,0.66549337,0
0.031990476,0.005680296673321041,0.017838816855425564,0.0123199,0
0.25578076,0.2584514759106698,0.21781080203663375,0.22290201,0
0.01002983,0.010562190334271682,0.016471731125068268,0.015828386,0
0.574834,0.549265094224714,0.5006427211591503,0.52724,1
0.020548325,0.04850117777834749,0.026213600090475908,0.090672776,0
0.010837632,0.011734206403915594,0.011490436782706158,0.012099637,0
0.10067999,0.11129396243549582,0.10903514600504415,0.10104721,0
0.1120408,0.10725340052376969,0.10288691700216468,0.07433838,0
0.031145217,0.1375398660918751,0.01380601329239501,0.014818186,0
0.11742143,0.11015340779141508,0.10397063883207687,0.15273762,0
0.56869495,0.5442783785324512,0.5806162659097264,0.51405156,1
0.006709851,0.007972710551377526,0.0044157473303303146,0.003759708,0
0.0022944906,0.0018399791893035213,0.0029549429487904484,0.18053693,0
0.096058294,0.1317736095692053,0.09923778729437134,0.20138964,0
0.11908117,0.14207477504127355,0.1238478796135848,0.115339875,0
0.031624075,0.01461049996330541,0.03988229284063871,0.027224531,0
0.016244525,0.02270269517156914,0.02313272567583457,0.0347942,0
0.2603834,0.2832557523863697,0.23051647952551108,0.2861014,0
0.079930626,0.09417919490347557,0.08097125331117892,0.13302772,0
0.5040029,0.4447459019478222,0.5079054852031364,0.5316656,1
0.099791065,0.0878481015778965,0.10872940995485732,0.14166398,1
0.055898577,0.05035159106209404,0.08712672367291664,0.095007665,0
0.030580929,0.03449030073556409,0.0313804287237397,0.036309656,0
0.00856699,0.005885635106131397,0.008443998373866534,0.009220312,0
0.6607902,0.45980502256249656,0.5661505141914485,0.7566909,1
0.0075560613,0.009922092437981872,0.004782534942863925,0.006322742,0
0.020808449,0.02950658527099308,0.05045734230931477,0.029061547,0
0.16630559,0.19325208505630326,0.2067831334652307,0.23340793,1
0.14553507,0.15985348670445187,0.146608417722421,0.475529,0
0.054978907,0.05084178295581319,0.056842338763084754,0.02247926,0
0.092774615,0.10052540548769441,0.08150933719300398,0.071482986,0
0.0019098932,0.0009897577057912796,0.0020637605675925875,0.12001657,0
0.2984213,0.31744385591106034,0.265472896454647,0.23341703,1
0.024526173,0.011909009475263205,0.027004232915392654,0.0040262393,0
0.53515744,0.555047245798548,0.5835635295852798,0.5480194,1
0.562406,0.4158880591860762,0.5258028032946627,0.43126822,1
0.004548363,0.004847460220769965,0.0022914740019172163,0.0032079509,0
0.0150428405,0.012993398649399465,0.0032024703232160527,0.0009306494,0
0.13476305,0.08413442094182517,0.1021700185970902,0.18422091,0
0.58103096,0.5943240600127195,0.5192092848587296,0.6118287,0
0.031728715,0.03866172120110862,0.03601105414591363,0.04765326,0
0.008673095,0.01473859655198256,0.002108433802720346,0.030631384,0
0.13261493,0.1572468867339204,0.11090227109588935,0.27781615,0
0.0075377678,0.008828823952664638,0.012700314926738203,0.0079729585,0
0.007987306,0.007949146975439449,0.00889747238782459,0.0098507535,0
0.33000374,0.33212414172486077,0.2940514707499093,0.38703743,0
0.13619207,0.10654734875754349,0.14915987312665177,0.04569453,0
0.29935038,0.274327907423297,0.23574765547169668,0.26174644,0
0.28301045,0.2766288059067594,0.27758458782890083,0.23764667,0
0.11663236,0.0776405797020525,0.06783864753632078,0.05363596,0
0.0030278827,0.004854176197319989,0.0013431212569453854,0.004169571,0
0.032196537,0.04456535325958617,0.0675792416091634,0.04911491,0
0.08181246,0.054623423793427606,0.10073759706323088,0.06301782,0
0.00370505,0.0016464214451980656,0.007095052338437474,0.2580144,0
0.00901158,0.004712214562830868,0.007630082969650266,0.0043477835,0
0.38512698,0.38107101570694546,0.3206029256903123,0.28521436,1
0.010086615,0.009781954555685679,0.008393164058101352,0.008085604,0
0.10603962,0.058778571734572835,0.10058372383575193,0.12748529,0
0.14371382,0.12736706560541716,0.15062037750229182,0.106544465,0
0.09571502,0.08959956017136982,0.08839258043264299,0.08407945,0
0.004171411,0.0014883622373018102,0.006539203092503563,0.3445068,0
0.86441123,0.8664765111229057,0.8524731209384131,0.504575,0
0.101214655,0.11609406681590106,0.10457518570799544,0.10992191,0
0.19817856,0.17229976591526788,0.14209322673510186,0.19277562,0
0.03883137,0.040111569322089806,0.041622804041219146,0.055114426,0
0.20776549,0.21172665386319017,0.20667147529606056,0.18256861,0
0.005683643,0.006912840793567786,0.002592556331323595,0.004834383,0
0.3215322,0.37299309780863876,0.32016066502040014,0.31663325,0
0.00166156,0.0011751189109098284,0.0014619933422701159,0.08863934,0
0.73346037,0.6748049242459185,0.7944155014634899,0.6932178,1
0.07999156,0.0855467166675149,0.1028303820205159,0.1448912,1
0.60237443,0.6142277276984753,0.5531178582942549,0.43839,0
0.04032568,0.04964899274020693,0.0768469063948056,0.060857836,0
0.025655393,0.022820062802756638,0.03145208544052782,0.025713624,0
0.15119109,0.2517943553346475,0.09989278006820712,0.44739234,0
0.29276347,0.18691773180769747,0.2465188628672069,0.24089937,1
0.45302698,0.3987576652514893,0.8357720757163934,0.39185208,1
0.52762574,0.507003513535091,0.47985486802150795,0.41695508,1
0.5894279,0.6598837219204294,0.6362951622202914,0.61871135,0
0.14008899,0.26506444246911653,0.2675877380033812,0.19079472,0
0.021511288,0.045534553468959786,0.024690517430266755,0.030345712,0
0.06202761,0.05814868062944687,0.05051766089154881,0.061636176,0
0.012979461,0.022840248645692753,0.03283235221659334,0.0054405825,0
0.36957827,0.3555828087533526,0.297141425316126,0.4839294,1
0.007600699,0.007104402570741408,0.005814262639068444,0.0011098256,0
0.67024726,0.5910064514544485,0.5585267229004625,0.43897182,0
0.022156706,0.005565442812574616,0.01164237883817625,0.013159088,0
0.57781786,0.5446439138936147,0.648992475756373,0.5721385,0
0.013767056,0.013318811030028571,0.024859413718007813,0.0141949495,0
0.7363155,0.6204745636864725,0.7009864950132393,0.6145079,1
0.0020882643,0.0027353107264190164,0.002618438643263922,0.07635484,0
0.4646161,0.22470539829600145,0.5084030187188582,0.026715659,0
0.0022380638,0.0013433362310260938,0.0038898099152327743,0.3607061,0
0.66387135,0.6049154434005491,0.7555891298823054,0.66965705,1
0.26368788,0.3831909630288104,0.24036099804862732,0.08243339,0
0.25964463,0.2745698146203452,0.3082640418595103,0.2502982,0
0.05694346,0.07036577052974519,0.04957395874956537,0.04478564,0
0.29795128,0.3430578687247195,0.2763730114899417,0.25579196,0
0.3427959,0.36397719453222016,0.3431483073719304,0.510093,0
0.18869154,0.23080529879406178,0.21000613252044434,0.15411285,0
0.006658786,0.0038967746390414404,0.017615527883926934,0.015513409,0
0.5718837,0.45504456477932176,0.5264091021288732,0.33757883,1
0.5777858,0.5801927427741398,0.5377618936491453,0.36825663,1
0.031390257,0.03586156301013065,0.03515309824943956,0.042664953,0
0.017616417,0.02966546049244348,0.017471994189218267,0.022838248,0
0.45371345,0.4409424024175636,0.5139391219216867,0.31323573,1
0.5993199,0.6652678018395812,0.5725625097732949,0.6938907,0
0.024485098,0.038595010712913456,0.031061431894902864,0.019739991,0
0.0047182213,0.005400130095750728,0.002134899991013946,0.005296824,0
0.0368913,0.039579538565269155,0.03294359231788805,0.05625311,0
0.15389955,0.13155820954883596,0.06807687203875427,0.027791506,0
0.0074961707,0.014923920564822732,0.010873072608877472,0.008386499,0
0.597454,0.608676589760349,0.4699820488406615,0.60375303,0
0.30088887,0.3219659328480262,0.2931480955604688,0.2827385,0
0.028625024,0.03872397040379643,0.028960305910318517,0.02766278,0
0.016854305,0.014153011211595635,0.011938495831820441,0.008640666,0
0.013303061,0.014238445472367432,0.006556135256611189,0.005521063,0
0.011646269,0.0036553929476985957,0.012678725484925659,0.0033927,0
0.0028933962,0.001040964447834178,0.004031404203647007,0.41575447,0
0.6000398,0.5525129069896523,0.6260633094680955,0.55916905,0
0.63087565,0.5693728099278278,0.7488194271402854,0.59506714,0
0.29368848,0.27563998912018456,0.23620966440168786,0.2370685,0
0.0050459383,0.0056999795178810184,0.003068326765476703,0.0040346347,0
0.1341143,0.10778262600151903,0.07089645690761433,0.1247422,0
0.10142456,0.09190004529052215,0.08856269801704789,0.07995992,0
0.2024988,0.19321909800072662,0.23748307992348466,0.25998148,0
0.3003157,0.4003709974503045,0.08580832032786585,0.26311022,0
0.118437424,0.14324547927911935,0.09170446869413919,0.1469635,0
0.028446324,0.05718902186259415,0.02839377322227597,0.00411841,0
0.013804664,0.009790590753203182,0.018356707262365234,0.017049199,0
0.039643176,0.031059281468198866,0.03596928144141146,0.035306007,0
0.019626755,0.011012252229436808,0.016097119956357733,0.022212798,0
0.34103486,0.3963095226999303,0.25908700813680574,0.3737095,1
0.008750189,0.00388108552087132,0.014701201989574806,0.008282954,0
0.01981896,0.015398195174089678,0.014786859492536542,0.021926165,0
0.07012014,0.09135283025982394,0.07697981323454123,0.028936129,0
0.014886757,0.015353028199047868,0.012593431781039357,0.037044503,0
0.1282757,0.15008910576608642,0.11260812810301866,0.1424176,0
0.014416429,0.009370669639298066,0.0280237409281705,0.015524499,0
0.15525293,0.1620501139025316,0.1839116761095388,0.12308274,0
0.6145994,0.5424937497116142,0.565794134833108,0.6531377,1
0.51106733,0.473167175437282,0.5142127790634382,0.30873558,0
0.12495269,0.10709127553285093,0.13669678216329084,0.12626699,0
0.48742706,0.501175227592128,0.4223927279861506,0.49253988,1
0.051311623,0.0597157378162768,0.06569681888142356,0.14356264,0
0.3930754,0.398538001156289,0.3740411643802865,0.3678398,1
0.14775181,0.11360195538442233,0.12319648862283741,0.08320356,0
0.100734584,0.06842782850774966,0.11065077862695055,0.1113895,0
0.25812307,0.3206748220358984,0.27841138724977593,0.25687224,0
0.026989773,0.02180003902481687,0.018348440777915427,0.044422533,0
0.30300352,0.30978334215939884,0.2816940198149033,0.28256786,1
0.8800743,0.8006856577206097,0.7710478114920144,0.75656956,0
0.16033304,0.41569917807953,0.12866522258374966,0.060185805,0
0.6356734,0.6278774121818347,0.5925731645261143,0.5301241,1
0.008681286,0.005158715885256231,0.007148447341562085,0.007190017,0
0.0044102245,0.006598070921088384,0.0013761145550271095,0.007825849,0
0.01912672,0.01757066130649619,0.019191199236300867,0.052036207,0
